date,AAA,BAA,DFF,FEDFUNDS,FF,AAA10YM,AAAFFM,BAA10YM,BAAFFM,T10YFFM,T1YFFM,T5YFFM,TB3SMFFM,TB6SMFFM,DPRIME,MPRIME,WPRIME,DTB3,DTB6,TB3MS,TB6MS,WTB3MS,WTB6MS,GS1,GS10,GS20,GS3,GS5,BOGMBASE,BOGMBBM,MBCURRCIR,SNBMONTBASE,NONBORRES,TOTRESNS,CURRDD,CURRNS,CURRSL,DEMDEPNS,DEMDEPSL,M1NS,M1REAL,M1SL,M2NS,M2REAL,M2SL,STDNS,STDSL,M2MNS,M2MSL,IRA,IRADI,IRAMMF,BORROW,CURRCIR,BUSLOANS,BUSLOANSNSA,CONSUMER,CONSUMERNSA,INVEST,INVESTNSA,LOANINV,LOANINVNSA,LOANS,LOANSNSA,OTHSEC,OTHSECNSA,REALLN,REALLNNSA,USGSEC,USGSECNSA,FLNONREVNS,FLNONREVNSA,FLNONREVSL,FLNONREVSLA,FLNREVNCU,FLNREVNCUA,FLNREVNDI,FLNREVNDIA,FLNREVNFC,FLNREVNFCA,FLNREVNNFC,FLNREVNNFCA,FLTOTALDI,FLTOTALDIA,FLTOTALFC,FLTOTALFCA,FLTOTALNFC,FLTOTALNFCA,FLTOTALNS,FLTOTALNSA,FLTOTALSL,FLTOTALSLA,FLTOTALTCU,FLTOTALTCUA,NONREVNS,NONREVSL,NONREVSLAR,NREVNCU,NREVNDI,NREVNFC,NREVNNFC,TOTALDI,TOTALFC,TOTALNFC,TOTALNS,TOTALSL,TOTALSLAR,TOTALTCU
1977-01-01 00:00:00,7.96,9.08,4.61,4.61,4.60,0.75,3.35,1.87,4.47,2.60,0.68,1.97,0.01,0.22,6.25,6.25,6.25,4.62,4.83,4.62,4.83,4.61,4.82,5.29,7.21,7.48,6.22,6.58,119700.0,27100.0,92500.0,26766,36000.0,36.1,302.8,79.6,80.2,228.6,222.6,313.6,525.2,308.3,1167.5,1985.0,1165.2,397.3,396.1,770.2,769.1,6.0,4.8,1.1,0.0681,92.519,185.7874,185.2441,117.4460,117.5440,226.5389,226.5389,793.4063,793.3986,566.8675,566.8597,88.3795,88.3795,149.6394,150.0769,138.1593,138.1593,-17.95478,-215.45736,-14.32402,-171.88824,-0.1510,-1.8120,-0.2230,-2.6760,0.0650,0.7800,-17.6460,-211.7520,-0.2540,-3.0480,0.0650,0.7800,-2.5940,-31.1280,-2.93378,-35.20536,-0.12944,-1.55328,-0.1510,-1.8120,193.95722,195.04952,-82.15,31.0180,114.2880,33.7690,14.7410,128.6160,33.7690,32.6240,226.16822,225.73315,-0.69,31.0180
1977-02-01 00:00:00,8.04,9.12,4.68,4.68,4.68,0.65,3.36,1.73,4.44,2.71,0.79,2.15,-0.01,0.22,6.25,6.25,6.25,4.67,4.90,4.67,4.90,4.67,4.91,5.47,7.39,7.64,6.44,6.83,117800.0,26100.0,91700.0,24177,34400.0,34.4,305.9,79.8,80.8,219.7,225.1,304.9,525.3,311.5,1169.9,1985.8,1177.6,403.2,401.0,766.7,776.6,6.2,5.1,1.2,0.0715,91.711,187.4113,185.6415,119.0561,118.0095,227.5738,227.5738,798.175,795.1151,570.6012,567.5413,88.5286,88.5286,151.6731,151.4296,139.0452,139.0452,1.00956,12.11472,2.94478,35.33736,0.2840,3.4080,0.8290,9.9480,-0.0520,-0.6240,-0.1790,-2.1480,0.6890,8.2680,-0.0520,-0.6240,-0.6630,-7.9560,0.38556,4.62672,2.79505,33.5406,0.2840,3.4080,194.96678,197.99431,18.12,31.3020,115.1170,33.7170,14.5620,129.3050,33.7170,31.9610,226.55378,228.52821,14.86,31.3020
1977-03-01 00:00:00,8.10,9.12,4.69,4.69,4.69,0.64,3.41,1.66,4.43,2.77,0.81,2.24,-0.09,0.19,6.25,6.25,6.25,4.60,4.88,4.60,4.88,4.61,4.89,5.50,7.46,7.73,6.47,6.93,118700.0,25900.0,92800.0,24870,34000.0,34.1,308.1,80.6,81.3,222.0,226.8,308.2,526.7,313.9,1185.3,1994.1,1188.5,408.1,406.6,777.2,781.9,6.5,5.3,1.2,0.1034,92.780,189.1547,188.6856,120.7850,119.0585,230.5639,230.5639,807.7292,804.8309,577.1653,574.267,88.1105,88.1105,153.6788,152.9762,142.4534,142.4534,2.74722,32.96664,3.35603,40.27236,0.7480,8.9760,1.5610,18.7320,0.1850,2.2200,0.1120,1.3440,1.4680,17.6160,0.1850,2.2200,0.0590,0.7080,2.60122,31.21464,3.82007,45.84084,0.7480,8.9760,197.7140,201.35033,20.34,32.0500,116.6780,33.9020,14.6740,130.7730,33.9020,32.0200,229.1550,232.34827,20.06,32.0500
1977-04-01 00:00:00,8.04,9.07,4.73,4.73,4.70,0.67,3.31,1.70,4.34,2.64,0.71,2.06,-0.19,0.07,6.25,6.25,6.25,4.54,4.80,4.54,4.80,4.54,4.80,5.44,7.37,7.67,6.31,6.79,120600.0,26400.0,94200.0,24975,34700.0,34.8,310.2,81.7,82.1,231.1,228.1,318.6,526.7,316.0,1206.6,1999.3,1199.6,413.2,412.0,793.4,787.6,6.7,5.5,1.2,0.0732,94.224,190.2948,190.8146,122.6189,121.1718,232.4417,232.4417,816.2655,814.3394,583.8238,581.8977,90.0820,90.0820,156.0952,155.0964,142.3597,142.3597,3.55359,42.64308,2.42605,29.1126,0.4580,5.4960,2.4900,29.8800,0.2400,2.8800,0.3590,4.3080,2.7470,32.9640,0.2400,2.8800,0.5940,7.1280,4.04559,48.54708,3.24578,38.94936,0.4580,5.4960,201.26759,203.77639,14.46,32.5080,119.1680,34.1420,15.0330,133.5200,34.1420,32.6140,233.20059,235.59405,16.76,32.5080
1977-05-01 00:00:00,8.05,9.01,5.35,5.35,5.31,0.59,2.70,1.55,3.66,2.11,0.49,1.59,-0.39,-0.15,6.41,6.41,6.37,4.96,5.20,4.96,5.20,4.96,5.20,5.84,7.46,7.74,6.55,6.94,121000.0,26100.0,94900.0,24522,34500.0,34.7,311.2,82.4,82.5,223.4,228.7,311.6,526.9,317.2,1205.5,2008.3,1209.0,417.7,417.6,787.8,791.4,6.9,5.8,1.2,0.2064,94.919,191.7797,192.3256,124.7425,123.9153,231.4984,231.4984,823.278,822.1217,591.7797,590.6233,92.0669,92.0669,158.5920,157.7169,139.4315,139.4315,3.73681,44.84172,2.5564,30.6768,0.7930,9.5160,2.1770,26.1240,0.4340,5.2080,0.3260,3.9120,2.3530,28.2360,0.4340,5.2080,0.6620,7.9440,4.24881,50.98572,3.42404,41.08848,0.7930,9.5160,205.00441,206.33278,15.05,33.3010,121.3450,34.5760,15.3590,135.8730,34.5760,33.2760,237.44941,239.01809,17.44,33.3010
1977-06-01 00:00:00,7.95,8.91,5.39,5.39,5.38,0.67,2.56,1.63,3.52,1.89,0.41,1.37,-0.37,-0.18,6.75,6.75,6.71,5.02,5.21,5.02,5.21,5.03,5.22,5.80,7.28,7.64,6.39,6.76,121800.0,25800.0,96000.0,25705,34200.0,34.4,312.7,83.1,83.1,228.3,229.6,317.7,526.9,318.8,1219.8,2012.9,1217.8,422.5,423.0,797.3,794.8,7.2,6.0,1.2,0.2624,95.979,193.5548,194.4152,126.6021,126.2827,232.1771,232.1771,830.9137,830.8995,598.7366,598.7225,92.4046,92.4046,160.6562,160.1011,139.7724,139.7724,4.10459,49.25508,2.64578,31.74936,1.0510,12.6120,2.5910,31.0920,0.4500,5.4000,0.0060,0.0720,2.9960,35.9520,0.4500,5.4000,0.0950,1.1400,4.59859,55.18308,3.39049,40.68588,1.0510,12.6120,209.1090,208.97857,15.39,34.3520,123.9360,35.0260,15.3650,138.8690,35.0260,33.3710,242.0480,242.40858,17.02,34.3520
1977-07-01 00:00:00,7.94,8.87,5.42,5.42,5.37,0.61,2.52,1.54,3.45,1.91,0.52,1.42,-0.23,-0.02,6.75,6.75,6.75,5.19,5.40,5.19,5.40,5.15,5.36,5.94,7.33,7.6,6.51,6.84,124100.0,26700.0,97400.0,25263,35000.0,35.3,313.9,84.5,83.9,231.0,230.0,322.2,526.6,320.2,1232.9,2017.6,1226.7,427.5,427.5,805.4,799.2,7.4,6.2,1.2,0.3229,97.380,195.1835,195.6038,128.4482,128.7682,230.3024,230.3024,835.5064,836.1378,605.2041,605.8354,93.4487,93.4487,162.9974,162.8885,136.8537,136.8537,2.66896,32.02752,2.53564,30.42768,0.3650,4.3800,1.7490,20.9880,0.5480,6.5760,-0.0200,-0.2400,2.0190,24.2280,0.5480,6.5760,0.0470,0.5640,3.00596,36.07152,3.07248,36.86976,0.3650,4.3800,211.77796,211.51421,14.56,34.7170,125.6850,35.5740,15.3450,140.8880,35.5740,33.4180,245.05396,245.48106,15.21,34.7170
1977-08-01 00:00:00,7.98,8.82,5.90,5.90,5.89,0.58,2.08,1.42,2.92,1.50,0.47,1.13,-0.41,-0.07,6.84,6.83,6.82,5.49,5.83,5.49,5.83,5.48,5.82,6.37,7.40,7.64,6.79,7.03,124200.0,26500.0,97700.0,24476,34100.0,35.2,315.9,84.6,84.5,228.8,231.4,320.2,527.5,322.3,1235.3,2024.5,1237.0,430.4,431.4,804.9,805.6,7.7,6.4,1.2,1.0607,97.733,197.4881,196.6906,130.3103,131.2381,230.1719,230.1719,843.0328,843.3915,612.8609,613.2196,93.8781,93.8781,165.6340,165.8624,136.2938,136.2938,3.82496,45.89952,2.35451,28.25412,0.9580,11.4960,2.3840,28.6080,0.4560,5.4720,0.0000,0.0000,2.9900,35.8800,0.4560,5.4720,0.0720,0.8640,4.50296,54.03552,2.99347,35.92164,0.9580,11.4960,215.60291,213.86873,13.36,35.6750,128.0690,36.0300,15.3450,143.8780,36.0300,33.4900,249.55691,248.47453,14.63,35.6750
1977-09-01 00:00:00,7.92,8.80,6.14,6.14,6.12,0.58,1.78,1.46,2.66,1.20,0.39,0.90,-0.33,-0.10,7.13,7.13,7.12,5.81,6.04,5.81,6.04,5.77,6.01,6.53,7.34,7.57,6.84,7.04,124400.0,26300.0,98100.0,25071,34500.0,35.2,317.9,85.0,85.2,232.0,232.7,323.7,529.4,324.5,1244.7,2033.0,1246.2,434.3,435.3,810.4,810.9,7.9,6.7,1.2,0.6256,98.125,198.9991,198.3613,132.1193,133.4598,230.9649,230.9649,851.2137,852.681,620.2488,621.7161,94.7199,94.7199,167.5557,168.3202,136.2449,136.2449,2.77509,33.30108,2.01926,24.23112,0.6980,8.3760,1.5330,18.3960,0.2110,2.5320,0.3070,3.6840,2.0710,24.8520,0.2110,2.5320,0.3900,4.6800,3.39609,40.75308,2.78727,33.44724,0.6980,8.3760,218.3780,215.88798,11.33,36.3730,129.6020,36.2410,15.6520,145.9490,36.2410,33.8800,252.9530,251.2618,13.46,36.3730
1977-10-01 00:00:00,8.04,8.89,6.47,6.47,6.45,0.52,1.57,1.37,2.42,1.05,0.50,0.85,-0.31,-0.04,7.52,7.52,7.46,6.16,6.43,6.16,6.43,6.17,6.43,6.97,7.52,7.71,7.19,7.32,125700.0,26900.0,98800.0,25641,34400.0,35.7,319.7,85.7,85.9,235.3,233.8,327.9,529.9,326.4,1255.9,2035.7,1254.0,438.2,438.7,817.7,815.3,8.2,6.9,1.3,1.3055,98.822,201.2545,201.0796,134.0856,135.2617,229.8558,229.8558,857.7896,859.5984,627.9338,629.7426,95.8574,95.8574,170.2452,171.0527,133.9984,133.9984,3.38568,40.62816,3.05393,36.64716,0.2040,2.4480,1.2170,14.6040,1.7240,20.6880,0.2390,2.8680,1.4990,17.9880,1.7240,20.6880,0.4220,5.0640,3.85068,46.20816,4.15385,49.8462,0.2040,2.4480,221.76368,218.94191,16.98,36.5770,130.8190,37.9650,15.8910,147.4480,37.9650,34.3020,256.80368,255.41564,19.84,36.5770
1977-11-01 00:00:00,8.08,8.95,6.51,6.51,6.51,0.50,1.57,1.37,2.44,1.07,0.44,0.83,-0.41,-0.10,7.75,7.75,7.75,6.10,6.41,6.10,6.41,6.12,6.42,6.95,7.58,7.76,7.22,7.34,127600.0,27000.0,100600.0,24819,35000.0,35.9,321.7,87.2,86.6,237.3,235.1,331.4,530.0,328.6,1260.2,2036.1,1262.4,440.1,441.4,820.1,821.0,8.4,7.1,1.3,0.8617,100.672,202.9397,203.4546,135.8857,136.6221,231.6455,231.6455,865.9606,868.0681,634.3151,636.4226,96.7356,96.7356,172.8184,173.6747,134.9100,134.9100,2.45563,29.46756,2.85183,34.22196,0.4860,5.8320,1.3010,15.6120,0.5880,7.0560,0.0790,0.9480,1.6760,20.1120,0.5880,7.0560,0.6780,8.1360,3.42963,41.15556,3.35726,40.28712,0.4860,5.8320,224.21932,221.79374,15.63,37.0630,132.1200,38.5530,15.9700,149.1240,38.5530,34.9800,260.23332,258.77291,15.77,37.0630
1977-12-01 00:00:00,8.19,8.99,6.56,6.56,6.55,0.50,1.63,1.30,2.43,1.13,0.40,0.92,-0.49,-0.16,7.75,7.75,7.75,6.07,6.40,6.07,6.40,6.07,6.40,6.96,7.69,7.87,7.30,7.48,129900.0,27100.0,102800.0,28400,35900.0,36.5,323.8,89.0,87.4,244.0,236.4,340.0,531.1,330.9,1273.0,2039.0,1270.3,443.3,445.4,829.7,824.9,8.7,7.4,1.3,0.5695,102.783,204.6774,206.2570,138.0303,138.9729,234.3491,234.3491,877.9979,881.0903,643.6488,646.7412,96.8405,96.8405,175.0673,175.6374,137.5086,137.5086,1.39868,16.78416,1.35414,16.24968,0.5420,6.5040,1.5680,18.8160,-1.2390,-14.8680,0.5260,6.3120,2.9380,35.2560,-1.2390,-14.8680,2.4160,28.9920,4.65868,55.90416,1.78979,21.47748,0.5420,6.5040,225.6180,223.14788,7.33,37.6050,133.6880,37.3140,16.4960,152.0620,37.3140,37.3960,264.8920,260.5627,8.30,37.6050
1978-01-01 00:00:00,8.41,9.17,6.70,6.70,6.69,0.45,1.71,1.21,2.47,1.26,0.58,1.07,-0.26,0.00,7.93,7.93,7.89,6.44,6.70,6.44,6.70,6.43,6.69,7.28,7.96,8.14,7.61,7.77,130200.0,28200.0,102100.0,30951,37700.0,38.1,327.1,87.3,88.0,244.8,239.1,339.3,533.3,334.4,1282.3,2041.0,1279.7,450.8,448.8,831.5,830.9,9.0,7.7,1.4,0.4839,102.041,207.2931,206.6353,140.1161,140.3792,232.6858,232.6858,881.8774,881.9694,649.1915,649.2836,96.0680,96.0680,177.7143,178.2011,136.6178,136.6178,-1.05417,-12.65004,2.69284,32.31408,-0.2030,-2.4360,-0.0450,-0.5400,0.0270,0.3240,-0.8590,-10.3080,0.2250,2.7000,0.0270,0.3240,-1.6080,-19.2960,-1.53317,-18.39804,2.20262,26.43144,-0.2030,-2.4360,224.56383,225.84072,14.48,37.4020,133.6430,37.3410,15.6370,152.2870,37.3410,35.7880,263.35883,262.76532,10.14,37.4020
1978-02-01 00:00:00,8.47,9.20,6.78,6.78,6.77,0.44,1.69,1.17,2.42,1.25,0.56,1.05,-0.33,-0.04,8.00,8.00,8.00,6.45,6.74,6.45,6.74,6.45,6.74,7.34,8.03,8.22,7.67,7.83,128700.0,27500.0,101100.0,28228,36400.0,36.8,327.8,87.6,88.7,233.0,239.1,327.9,532.2,335.3,1276.8,2040.5,1285.5,454.4,451.8,822.4,833.7,9.4,8.0,1.4,0.4055,101.138,210.2590,208.4025,141.9138,140.8444,233.8456,233.8456,888.7536,885.6113,654.908,651.7656,95.3989,95.3989,180.3200,180.1035,138.4468,138.4468,0.85733,10.28796,3.00309,36.03708,0.3560,4.2720,0.6890,8.2680,0.0050,0.0600,-0.2160,-2.5920,0.6460,7.7520,0.0050,0.0600,-0.8260,-9.9120,0.20433,2.45196,2.97271,35.67252,0.3560,4.2720,225.42117,228.84381,15.96,37.7580,134.3320,37.3460,15.4210,152.9330,37.3460,34.9620,263.56317,265.73802,13.58,37.7580
1978-03-01 00:00:00,8.47,9.22,6.79,6.79,6.78,0.43,1.68,1.18,2.43,1.25,0.52,1.07,-0.50,-0.16,8.00,8.00,8.00,6.29,6.63,6.29,6.63,6.30,6.64,7.31,8.04,8.21,7.70,7.86,129100.0,27100.0,102000.0,28714,35800.0,36.1,329.4,88.7,89.4,234.8,240.0,330.8,531.5,337.0,1288.2,2038.2,1292.2,457.2,455.5,831.0,836.7,9.8,8.4,1.4,0.328,101.976,213.6058,213.1628,143.9343,142.1345,236.1659,236.1659,901.001,898.0331,664.8351,661.8672,95.7826,95.7826,183.0011,182.2759,140.3833,140.3833,3.51783,42.21396,3.93983,47.27796,0.9660,11.5920,2.0860,25.0320,0.2540,3.0480,0.1860,2.2320,2.1900,26.2800,0.2540,3.0480,-0.0280,-0.3360,3.40783,40.89396,4.52479,54.29748,0.9660,11.5920,228.9390,232.78364,20.66,38.7240,136.4180,37.6,15.6070,155.1230,37.6,34.9340,266.9710,270.26281,20.43,38.7240
1978-04-01 00:00:00,8.56,9.32,6.89,6.89,6.85,0.41,1.67,1.17,2.43,1.26,0.56,1.09,-0.60,-0.16,8.00,8.00,8.00,6.29,6.73,6.29,6.73,6.29,6.73,7.45,8.15,8.32,7.85,7.98,131200.0,27900.0,103200.0,28457,36400.0,37.0,332.2,89.6,90.0,246.1,242.2,343.4,531.9,339.9,1307.4,2035.1,1300.4,460.5,459.5,846.9,840.9,10.2,8.7,1.5,0.5567,103.221,216.9979,217.5603,146.4146,144.9169,238.8215,238.8215,912.8225,910.7983,674.001,671.9768,96.7723,96.7723,185.8235,184.7346,142.0492,142.0492,4.16497,49.97964,3.0103,36.1236,0.5120,6.1440,3.1180,37.4160,0.5560,6.6720,-0.0540,-0.6480,3.4680,41.6160,0.5560,6.6720,-0.0130,-0.1560,4.55597,54.67164,3.87416,46.48992,0.5120,6.1440,233.10397,235.79394,15.52,39.2360,139.5360,38.1560,15.5530,158.5910,38.1560,34.9210,271.52697,274.13698,17.20,39.2360
1978-05-01 00:00:00,8.69,9.49,7.36,7.36,7.34,0.34,1.33,1.14,2.13,0.99,0.46,0.82,-0.95,-0.34,8.25,8.27,8.23,6.41,7.02,6.41,7.02,6.40,7.01,7.82,8.35,8.44,8.07,8.18,132300.0,27900.0,104300.0,26199,35900.0,37.1,336.9,90.6,90.8,239.8,246.1,338.2,534.7,344.9,1304.8,2031.8,1310.5,463.0,463.3,841.8,847.2,10.6,9.1,1.5,1.2119,104.353,220.4005,221.1009,149.0085,148.0224,236.7878,236.7878,920.9559,919.6794,684.1681,682.8916,98.1779,98.1779,188.9707,187.9799,138.6099,138.6099,5.30107,63.61284,4.11147,49.33764,1.2450,14.9400,3.0650,36.7800,0.7980,9.5760,0.1590,1.9080,3.3880,40.6560,0.7980,9.5760,0.3760,4.5120,5.84107,70.09284,5.1196,61.4352,1.2450,14.9400,238.40503,239.90541,20.92,40.4810,142.6010,38.9540,15.7120,161.9790,38.9540,35.2970,277.36803,279.25657,22.41,40.4810
1978-06-01 00:00:00,8.76,9.60,7.60,7.60,7.57,0.30,1.16,1.14,2.00,0.86,0.49,0.76,-0.87,-0.37,8.64,8.63,8.62,6.73,7.23,6.73,7.23,6.72,7.22,8.09,8.46,8.53,8.30,8.36,133600.0,28000.0,105700.0,26322,36200.0,37.3,338.8,91.6,91.5,245.5,247.3,345.2,533.7,346.9,1319.0,2028.5,1318.5,469.3,470.3,849.7,848.2,11.0,9.5,1.5,1.0941,105.629,223.4759,224.5662,151.8328,151.3178,237.7968,237.7968,934.1733,933.9931,696.3765,696.1963,98.7412,98.7412,192.1060,191.3505,139.0557,139.0557,6.24097,74.89164,4.64837,55.78044,1.4550,17.4600,3.7080,44.4960,0.9040,10.8480,0.1410,1.6920,4.3390,52.0680,0.9040,10.8480,0.4270,5.1240,7.15797,85.89564,5.8442,70.1304,1.4550,17.4600,244.6460,244.55378,23.25,41.9360,146.3090,39.8580,15.8530,166.3180,39.8580,35.7240,284.5260,285.10077,25.11,41.9360
1978-07-01 00:00:00,8.88,9.60,7.81,7.81,7.82,0.24,1.07,0.96,1.79,0.83,0.58,0.73,-0.80,-0.37,9.00,9.00,8.99,7.01,7.44,7.01,7.44,7.02,7.45,8.39,8.64,8.69,8.54,8.54,135700.0,28700.0,107000.0,25994,36900.0,38.2,339.5,92.6,92.0,248.3,247.5,349.5,530.7,347.6,1330.1,2021.5,1324.1,478.5,479.1,851.6,845.0,11.4,9.8,1.6,1.3172,107.008,226.2258,226.6036,154.7939,155.0262,236.1029,236.1029,941.9272,942.3459,705.8243,706.2431,98.4058,98.4058,195.0134,194.8220,137.6970,137.6970,2.88953,34.67436,2.71668,32.60016,0.3380,4.0560,1.9310,23.1720,0.6750,8.1000,-0.0730,-0.8760,2.4880,29.8560,0.6750,8.1000,0.0360,0.4320,3.55553,42.66636,3.70477,44.45724,0.3380,4.0560,247.53553,247.27046,13.33,42.2740,148.2400,40.5330,15.7800,168.8060,40.5330,35.7600,288.08153,288.80554,15.59,42.2740
1978-08-01 00:00:00,8.69,9.48,8.04,8.04,8.00,0.28,0.65,1.07,1.44,0.37,0.27,0.29,-0.96,-0.67,9.01,9.01,9.00,7.08,7.37,7.08,7.37,6.99,7.32,8.31,8.41,8.45,8.33,8.33,135200.0,28100.0,107200.0,27223,36400.0,37.6,341.3,92.9,92.7,245.9,248.6,347.5,530.5,349.6,1331.4,2023.5,1333.5,484.4,485.9,847.0,847.6,11.8,10.2,1.6,1.1397,107.172,228.3623,227.3256,158.0594,158.8737,236.2009,236.2009,948.641,948.6206,712.4401,712.4197,98.5201,98.5201,198.3252,198.5273,137.6808,137.6808,4.72753,56.73036,3.06079,36.72948,0.9240,11.0880,2.7900,33.4800,0.8720,10.4640,0.1230,1.4760,3.5380,42.4560,0.8720,10.4640,0.4300,5.1600,5.78253,69.39036,4.00757,48.09084,0.9240,11.0880,252.26307,250.33125,14.85,43.1980,151.0300,41.4050,15.9030,172.3440,41.4050,36.1900,293.86407,292.81311,16.65,43.1980
1978-09-01 00:00:00,8.69,9.42,8.45,8.45,8.40,0.27,0.24,1.00,0.97,-0.03,0.19,-0.02,-0.60,-0.46,9.40,9.41,9.37,7.85,7.99,7.85,7.99,7.77,7.92,8.64,8.42,8.47,8.41,8.43,136200.0,28200.0,108000.0,27505,36700.0,37.8,343.9,93.5,93.6,250.5,250.3,352.7,529.6,352.2,1344.7,2022.6,1345.0,492.4,493.7,852.3,851.3,12.2,10.6,1.7,1.060,107.999,230.5011,229.6191,159.5009,160.8904,238.6604,238.6604,961.5494,962.8344,722.889,724.174,99.5692,99.5692,201.0990,201.8765,139.0912,139.0912,3.17193,38.06316,2.3378,28.0536,0.6690,8.0280,1.8570,22.2840,0.5470,6.5640,0.0810,0.9720,2.4780,29.7360,0.5470,6.5640,0.4460,5.3520,4.15793,49.89516,3.36631,40.39572,0.6690,8.0280,255.4350,252.66905,11.21,43.8670,152.8870,41.9520,15.9840,174.8220,41.9520,36.6360,298.0220,296.17942,13.80,43.8670
1978-10-01 00:00:00,8.89,9.59,8.96,8.96,8.90,0.25,-0.07,0.95,0.63,-0.32,0.18,-0.35,-0.97,-0.41,9.93,9.94,9.87,7.99,8.55,7.99,8.55,7.93,8.49,9.14,8.64,8.69,8.62,8.61,137600.0,28700.0,108800.0,32056,37100.0,38.4,344.8,94.3,94.4,252.0,250.4,354.9,526.5,353.3,1355.3,2015.4,1352.3,501.1,501.2,854.2,851.1,12.6,10.9,1.7,1.2773,108.854,232.9249,232.7608,162.4463,163.6565,238.2521,238.2521,972.3033,974.2708,734.0512,736.0187,100.1797,100.1797,204.5151,205.4366,138.0724,138.0724,1.87128,22.45536,1.69837,20.38044,0.2510,3.0120,0.5800,6.9600,0.5370,6.4440,0.4460,5.3520,0.7710,9.2520,0.5370,6.4440,0.6590,7.9080,2.27528,27.30336,2.63307,31.59684,0.2510,3.0120,257.30628,254.36742,8.07,44.1180,153.4670,42.4890,16.4300,175.5930,42.4890,37.2950,300.29728,298.81249,10.67,44.1180
1978-11-01 00:00:00,9.03,9.83,9.76,9.76,9.65,0.22,-0.73,1.02,0.07,-0.95,0.25,-0.92,-1.12,-0.52,10.94,10.94,10.80,8.64,9.24,8.64,9.24,8.57,9.21,10.01,8.81,8.75,9.04,8.84,140700.0,29900.0,110900.0,33238,38900.0,39.6,345.4,96.0,95.2,252.7,250.2,358.5,526.5,355.4,1358.1,2013.5,1359.1,509.5,510.0,848.6,849.1,13.1,11.3,1.7,0.7031,110.903,235.8062,236.4056,163.6561,164.4899,238.8727,238.8727,983.9987,986.4361,745.126,747.5634,100.5939,100.5939,207.5855,208.5898,138.2788,138.2788,2.93143,35.17716,3.3221,39.8652,0.5420,6.5040,1.2180,14.6160,0.9260,11.1120,0.1900,2.2800,1.7450,20.9400,0.9260,11.1120,0.8380,10.0560,4.10643,49.27716,3.91771,47.01252,0.5420,6.5040,260.23772,257.68952,15.67,44.6600,154.6850,43.4150,16.6200,177.3380,43.4150,38.1330,304.40372,302.7302,15.73,44.6600
1978-12-01 00:00:00,9.16,9.94,10.03,10.03,9.92,0.15,-0.87,0.93,-0.09,-1.02,0.27,-0.95,-0.95,-0.67,11.55,11.55,11.52,9.08,9.36,9.08,9.36,9.07,9.36,10.30,9.01,8.9,9.33,9.08,144700.0,31300.0,113400.0,35536,40800.0,41.7,345.5,98.0,96.0,258.4,249.5,367.9,526.2,357.3,1370.8,2011.8,1366.0,519.4,521.0,851.4,845.0,13.5,11.7,1.8,0.8683,113.374,237.2394,239.2864,164.4319,165.5667,240.2195,240.5233,995.381,1000.4738,755.1615,759.9505,101.8665,102.0066,210.4620,211.1615,138.3530,138.5166,2.75828,33.09936,2.71991,32.63892,0.5120,6.1440,0.5760,6.9120,1.0330,12.3960,0.5800,6.9600,2.2640,27.1680,1.0330,12.3960,3.0350,36.4200,6.90128,82.81536,3.37019,40.44228,0.5120,6.1440,262.9960,260.40943,12.67,45.1720,155.2610,44.4480,17.2,179.6020,44.4480,41.1680,311.3050,306.10039,13.36,45.1720
1979-01-01 00:00:00,9.25,10.13,10.07,10.07,10.16,0.15,-0.82,1.03,0.06,-0.97,0.34,-0.87,-0.72,-0.60,11.75,11.75,11.75,9.35,9.47,9.35,9.47,9.36,9.49,10.41,9.10,8.98,9.50,9.20,144300.0,32000.0,112300.0,38515,42100.0,43.1,345.3,96.1,96.8,254.0,248.5,363.3,523.5,358.6,1375.2,2002.3,1371.6,535.7,533.3,839.5,838.3,13.9,12.1,1.8,1.0026,112.335,239.7570,241.3979,164.5578,165.9239,242.2032,243.3616,999.9681,1005.4179,757.7649,762.0563,105.4400,106.1601,211.9456,212.3857,136.7632,137.2016,-0.01839,-0.22068,3.90567,46.86804,-0.3330,-3.9960,0.3660,4.3920,0.5290,6.3480,-0.6200,-7.4400,0.7710,9.2520,0.5290,6.3480,-1.5340,-18.4080,-0.52739,-6.32868,3.80271,45.63252,-0.3330,-3.9960,262.97761,264.3151,18.00,44.8390,155.6270,44.9770,16.5800,180.3730,44.9770,39.6340,310.77761,309.90309,14.91,44.8390
